c_personid,c_name,c_name_chn,c_index_year,c_index_year_type_code,c_dy,c_entry_code,c_year,c_sequence,c_exam_rank,c_addr_id,c_kin_id,c_kin_code,c_assoc_id,c_assoc_code,c_parental_status_code,c_entry_addr_id,c_source,c_inst_code,c_inst_name_code,c_addr_type
28,Chen Jiang,陳絳,970.0,05,15,36,1000,1,,100531.0,0,0,0,0,0.0,,7596,0,0,1.0
28,Chen Jiang,陳絳,970.0,05,15,248,0,1,,100531.0,0,0,0,0,0.0,,7596,0,0,1.0
29,Chen Jue,陳桷,1082.0,05,15,36,1112,1,0,12781.0,0,0,0,0,0.0,,0,0,0,1.0
29,Chen Jue,陳桷,1082.0,05,15,50,1112,1,,12781.0,0,0,0,0,0.0,,7596,0,0,1.0
31,Chen Jian (2),陳戩,1081.0,01,15,36,1109,1,,13897.0,0,0,0,0,0.0,,7596,0,0,1.0
33,Chen Zhijian,陳知儉,1035.0,01,15,118,0,1,0,100494.0,0,62,0,0,0.0,,0,0,0,1.0
34,Chen Zhizhong,陳執中,990.0,01,15,118,0,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
36,Chen Zhiyuan,陳之淵,1102.0,05,15,36,1132,1,,12724.0,0,0,0,0,0.0,,7596,0,0,1.0
37,Chen Jing (5),陳靖,940.0,14,15,101,0,1,0,100531.0,0,0,0,0,0.0,,0,0,0,1.0
38,Chen Jing,陳經,1008.0,05,15,36,1038,1,0,12718.0,0,0,0,0,0.0,,0,0,0,1.0
39,Chen Jiong,陳扃,1108.0,05,15,36,1138,1,,100463.0,0,0,0,0,0.0,,7596,0,0,1.0
42,Chen Ju (3),陳鉅,,,15,101,0,1,0,100618.0,0,0,0,0,0.0,,0,0,0,1.0
43,Chen Fu,陳郛,1027.0,05,15,36,1057,1,,100181.0,0,0,0,0,0.0,,7596,0,0,1.0
46,Chen Xi,陳繫,1031.0,05,15,36,1061,1,,12882.0,0,0,0,0,0.0,,7596,0,0,1.0
47,Chen Xiang,陳向,1029.0,05,15,36,1059,1,,100011.0,0,0,0,0,0.0,,7596,0,0,1.0
53,Chen Hong,陳紘,1019.0,05,15,36,1049,1,0,100409.0,0,0,0,0,0.0,,0,0,0,1.0
55,Chen Yi,陳繹,1021.0,01,15,36,1042,1,0,100409.0,0,0,0,0,0.0,,0,0,0,1.0
55,Chen Yi,陳繹,1021.0,01,15,36,1044,1,,100409.0,0,0,0,0,0.0,,7596,0,0,1.0
56,Chen Ruozhuo,陳若拙,955.0,01,15,36,980,1,,4244.0,0,0,0,0,0.0,,7596,0,0,1.0
58,Chen Ruxi (2),陳汝錫,1067.0,05,15,36,1097,1,,12821.0,0,0,0,0,0.0,,7596,0,0,1.0
60,Chen Kangguo,陳康國,1098.0,05,15,36,1128,1,0,100155.0,0,0,0,0,0.0,,0,0,0,1.0
61,Chen Kangmin,陳康民,1023.0,05,15,36,1053,1,0,100088.0,0,0,0,0,0.0,,0,0,0,1.0
62,Chen Kangbo,陳康伯,1097.0,01,15,36,1118,1,0,12887.0,0,0,0,0,0.0,,0,0,0,1.0
62,Chen Kangbo,陳康伯,1097.0,01,15,36,1121,1,,12887.0,0,0,0,0,0.0,,7596,0,0,1.0
63,Chen Gao,陳膏,1085.0,05,15,36,1115,1,,100584.0,0,0,0,0,0.0,0.0,7596,0,0,1.0
64,Chen Kuo,陳廓,1056.0,01,15,36,1076,1,,12706.0,0,0,0,0,0.0,,7596,0,0,1.0
66,Chen Kuo,陳括,1082.0,05,15,36,1112,1,,100541.0,0,0,0,0,0.0,,7596,0,0,1.0
67,Chen Guan,陳貫,975.0,05,15,36,1005,1,,11478.0,0,0,0,0,0.0,,7596,0,0,1.0
68,Chen Gongyan,陳公彥,1073.0,05,15,36,1103,1,,13872.0,0,0,0,0,0.0,,7596,0,0,1.0
69,Chen Guorui,陳國瑞,1067.0,05,15,36,1097,1,0,100531.0,0,0,0,0,0.0,,0,0,0,1.0
70,Chen Liangbi,陳良弼,1101.0,01,15,36,1148,1,5甲第91,13921.0,0,0,0,0,2.0,,2506,0,0,1.0
72,Chen Mizuo,陳彌作,1108.0,05,15,36,1138,1,,13869.0,0,0,0,0,0.0,,7596,0,0,1.0
74,Chen Bangguang,陳邦光,1076.0,05,15,36,1106,1,0,100055.0,0,0,0,0,0.0,,0,0,0,1.0
77,Chen Shengzhi,陳升之,1011.0,01,15,36,1034,1,,100011.0,0,0,0,0,0.0,,7596,0,0,1.0
78,Chen Shiqing,陳世卿,953.0,01,15,36,985,1,,13921.0,0,0,0,0,0.0,,7596,0,0,1.0
79,Chen Shixi,陳師錫,1046.0,05,15,36,1076,1,3,13890.0,0,0,0,0,0.0,,7596,0,0,1.0
82,Chen Shu,陳璹,1097.0,01,15,36,1128,1,,100181.0,0,0,0,0,0.0,,7596,0,0,1.0
83,Chen Shu (2),陳恕,947.0,05,15,36,977,1,,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
84,Chen Shu (3),陳述,1082.0,05,15,36,1112,1,0,100531.0,0,0,0,0,0.0,,0,0,0,1.0
85,Chen Shugu,陳述古,1012.0,01,15,54,0,1,0,100494.0,0,0,0,0,0.0,,0,0,0,1.0
87,Chen Di,陳迪,1067.0,05,15,36,1097,1,0,100618.0,0,0,0,0,0.0,,0,0,0,1.0
89,Chen Tuo,陳橐,1090.0,01,15,50,1116,1,,12761.0,0,0,0,0,0.0,,7596,0,0,1.0
91,Chen Congyi (2),陳從易,1016.0,13,15,36,0,1,0,100228.0,0,0,0,0,0.0,,0,0,0,1.0
93,Chen Congyi,陳從易,968.0,29,15,36,989,1,,100228.0,0,0,0,0,0.0,,7596,0,0,1.0
94,Chen Dunfu,陳敦夫,1034.0,29,15,36,1061,1,,13870.0,0,0,0,0,0.0,,7596,0,0,1.0
95,Xu Yue,徐越,982.0,05,15,36,1012,1,0,12655.0,0,0,0,0,0.0,,0,0,0,1.0
97,Chen Yaosou,陳堯叟,961.0,01,15,36,989,1,1,100494.0,0,0,0,0,0.0,,7596,0,0,1.0
98,Chen Yaozuo,陳堯佐,963.0,01,15,36,989,1,,100494.0,0,0,0,0,0.0,,7596,0,0,1.0
99,Chen Yaozi,陳堯咨,970.0,05,15,36,1000,1,1,100494.0,0,0,0,0,0.0,,7596,0,0,1.0
100,Chen Yan,陳琰,,,15,36,0,1,,11574.0,0,0,0,0,0.0,,7596,0,0,1.0
101,Chen Yan (2),陳兗,1072.0,1112,15,118,0,1,,100549.0,0,75,0,0,0.0,,7596,0,0,1.0
102,Chen Yangong,陳彥恭,1058.0,01,15,36,1088,1,,12690.0,0,0,0,0,0.0,,7596,0,0,1.0
108,Chen Yue,陳越,973.0,01,15,248,1000,1,0,100664.0,0,0,0,0,0.0,,7596,0,0,1.0
111,Cheng Jie,程節,1031.0,05,15,36,1061,1,,12879.0,0,0,0,0,0.0,,7596,0,0,1.0
112,Cheng Zhishao,程之邵,1031.0,11,15,118,0,1,,13305.0,0,75,0,0,0.0,,7596,0,0,1.0
113,Cheng Zhicai,程之才,1027.0,05,15,36,1057,1,,13305.0,0,0,0,0,0.0,,7596,0,0,1.0
116,Cheng Kan,程戡,997.0,01,15,36,1019,1,,100610.0,0,0,0,0,0.0,,7596,0,0,1.0
117,Cheng Kejun,程克俊,1089.0,01,15,36,1124,1,,12879.0,0,0,0,0,0.0,,7596,0,0,1.0
118,Cheng Lin,程琳,988.0,01,15,36,1011,1,0,100409.0,0,0,0,0,0.0,,0,0,0,1.0
119,Cheng Mai,程邁,1068.0,01,15,36,1100,1,,12857.0,0,0,0,0,0.0,,7596,0,0,1.0
121,Cheng Bowen,程博文,1023.0,05,15,36,1053,1,0,12880.0,0,0,0,0,0.0,0.0,0,0,0,1.0
122,Cheng Shimeng,程師孟,1009.0,01,15,36,1034,1,,12690.0,0,0,0,0,0.0,,7596,0,0,1.0
126,Cheng Dunlin,程敦臨,1088.0,05,15,36,1118,1,0,13305.0,0,0,0,0,0.0,100658.0,58275,0,0,1.0
128,Cheng Yu,程瑀,1087.0,01,15,36,1124,0,,12879.0,0,0,0,0,,,58275,0,0,1.0
128,Cheng Yu,程瑀,1087.0,01,15,50,1116,1,1,12879.0,0,0,0,0,0.0,,0,0,0,1.0
131,Cheng Yun,程筠,1027.0,05,15,36,1057,1,,12879.0,0,0,0,0,0.0,,7596,0,0,1.0
133,Cheng Daheng,成大亨,1070.0,05,15,36,1100,1,,12796.0,0,0,0,0,0.0,,7596,0,0,1.0
134,Qi Lun,戚綸,954.0,01,15,36,983,1,,100357.0,0,0,0,0,0.0,,7596,0,0,1.0
136,Qiang Junming,強浚明,1046.0,05,15,36,1076,1,,12672.0,0,0,0,0,0.0,,7596,0,0,1.0
138,Qiao Zhizhong,喬執中,1037.0,05,15,36,1067,1,0,100637.0,0,0,0,0,0.0,,0,0,0,1.0
141,Qiao Weiyue,喬維岳,926.0,01,15,48,954,1,0,100073.0,0,0,0,0,0.0,,0,0,0,1.0
142,Qian Ai,錢曖,1007.0,11,15,54,1018,1,,100658.0,0,0,0,0,,0.0,58275,0,0,1.0
143,Qian Changwu,錢昌武,1082.0,05,15,29,1112,1,0,100217.0,0,0,0,0,0.0,,0,0,0,1.0
143,Qian Changwu,錢昌武,1082.0,05,15,36,1112,1,,100217.0,0,0,0,0,,0.0,58275,0,0,1.0
145,Qian Xie,錢勰,1034.0,01,15,32,1069,2,0,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
145,Qian Xie,錢勰,1034.0,01,15,118,1069,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
146,Qian Yi,錢易,969.0,05,15,36,999,1,2,12672.0,0,0,0,0,0.0,,7596,0,0,1.0
146,Qian Yi,錢易,969.0,05,15,248,1006,1,,12672.0,0,0,0,0,0.0,,7596,0,0,1.0
147,Qian Gongfu,錢公輔,1019.0,05,15,36,1049,1,2,12723.0,0,0,0,0,0.0,,7596,0,0,1.0
149,Qian Shimin,錢時敏,1086.0,01,15,36,1112,1,0,12833.0,0,0,0,0,0.0,,0,0,0,1.0
149,Qian Shimin,錢時敏,1086.0,01,15,50,1112,0,,12833.0,0,0,0,0,,,58275,0,0,1.0
150,Qian Duanli,錢端禮,1109.0,01,15,54,1164,1,,12672.0,0,0,0,0,0.0,,7596,0,0,1.0
150,Qian Duanli,錢端禮,1109.0,01,15,118,1111,1,0,12672.0,0,0,0,0,0.0,,0,0,0,1.0
152,Qian Yu,錢遹,1050.0,01,15,36,1076,1,,12791.0,0,0,0,0,0.0,,7596,0,0,1.0
154,Qin Changshi,秦昌時,1091.0,29,15,36,1142,1,0,12830.0,0,0,0,0,0.0,0.0,0,0,0,1.0
155,Qin Zhong,秦中,1023.0,05,15,36,1053,1,0,12655.0,0,0,0,0,0.0,,0,0,0,1.0
156,Qin Xi,秦羲,957.0,01,15,77,0,1,0,12830.0,0,0,0,0,0.0,,0,0,0,1.0
157,Qin Xifu,秦希甫,1049.0,05,15,36,1079,1,,12690.0,0,0,0,0,0.0,,7596,0,0,1.0
159,Qin Ding,秦定,1040.0,05,15,36,1070,1,0,100637.0,0,0,0,0,0.0,0.0,0,0,0,1.0
160,Qin Zi,秦梓,1083.0,29,15,36,1124,1,,12830.0,0,0,0,0,0.0,,7596,0,0,1.0
163,Chu Zhaofu,楚昭輔,911.0,01,15,77,0,1,0,11214.0,0,0,0,0,0.0,,0,0,0,1.0
164,Chu Jianzhong,楚建中,1010.0,01,15,36,0,1,,100409.0,0,0,0,0,0.0,,7596,0,0,1.0
165,Quan Bangyan,權邦彥,1080.0,01,15,50,1105,1,0,12855.0,0,0,0,0,0.0,,0,0,0,1.0
166,Zhan Gongjian,詹公薦,1082.0,05,15,36,1112,1,0,13894.0,0,0,0,0,0.0,,0,0,0,1.0
167,Zhan Taihe,詹太和,1093.0,01,15,36,1118,1,,12739.0,0,0,0,0,0.0,,7596,0,0,1.0
168,Zhan Dafang,詹大方,1085.0,29,15,36,1115,1,,12739.0,0,0,0,0,0.0,,7596,0,0,1.0
171,Zhan Yu,詹棫,1094.0,05,15,36,1124,1,0,12739.0,0,0,0,0,0.0,,0,0,0,1.0
172,Zhan Yu,湛俞,1008.0,05,15,36,1038,1,,13869.0,0,0,0,0,0.0,0.0,7596,0,0,1.0
173,Zhang Anshang,張安上,1016.0,05,15,36,1046,1,,11638.0,0,0,0,0,0.0,,7596,0,0,1.0
174,Zhang Chan,張闡,1094.0,05,15,36,1124,1,,12780.0,0,0,0,0,0.0,,7596,0,0,1.0
177,Zhang Chen,張臣,1033.0,05,15,36,1063,1,0,12723.0,0,0,0,0,0.0,,0,0,0,1.0
181,Zhang Chengyi,張誠一,1020.0,1312,15,118,0,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
182,Zhang Qi,張祁,1102.0,13,15,118,1129,1,0,100539.0,7163,125,0,0,0.0,,0,0,0,1.0
183,Zhang Qixian,張齊賢,943.0,01,15,36,977,1,,100409.0,0,0,0,0,0.0,,7596,0,0,1.0
184,Zhang Xue,張觷,1085.0,05,15,36,1115,1,,13872.0,0,0,0,0,0.0,,7596,0,0,1.0
185,Zhang Quhua,張去華,938.0,01,15,36,961,1,1,100409.0,0,0,0,0,0.0,,7596,0,0,1.0
187,Zhang Que,張愨,1065.0,29,15,36,1091,1,,100359.0,0,0,0,0,0.0,,7596,0,0,1.0
191,Zhang Zhen,張震,1121.0,05,15,36,1151,1,,13344.0,0,0,0,0,0.0,,7596,0,0,1.0
197,Zhang Jie,張頡,1019.0,05,15,36,1049,1,,13166.0,0,0,0,0,0.0,,7596,0,0,1.0
198,Zhang Jian,張鑑,947.0,01,15,36,978,1,,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
199,Zhang Zhi,張植,1070.0,01,15,36,1094,1,,12881.0,0,0,0,0,0.0,,7596,0,0,1.0
200,Zhang Zhibo,張知白,965.0,29,15,36,989,1,,100425.0,0,0,0,0,0.0,,7596,0,0,1.0
201,Zhang Zhiyuan,張致遠,1090.0,01,15,36,1121,1,,13921.0,0,0,0,0,0.0,,7596,0,0,1.0
203,Zhang Jing,張靚,1040.0,05,15,36,1070,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
205,Zhang Jingxian,張景憲,1004.0,01,15,59,1026,1,,100409.0,280,75,0,0,0.0,,7596,0,0,1.0
207,Zhang Jingwen,張景溫,1031.0,05,15,36,1061,1,0,12624.0,0,0,0,0,0.0,,0,0,0,1.0
208,Zhang Zhu,張鑄,1000.0,29,15,36,1012,1,,12723.0,0,0,0,0,0.0,0.0,7596,0,0,1.0
209,Zhang Ju,張巨,1063.0,21,15,48,1057,1,0,12723.0,0,0,0,0,0.0,,0,0,0,1.0
209,Zhang Ju,張巨,1063.0,21,15,161,1057,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
210,Zhang Zhuang,張莊,1049.0,05,15,36,1079,1,,11214.0,0,0,0,0,0.0,,7596,0,0,1.0
211,Zhang Jun,張浚,1097.0,01,15,36,1118,1,,100549.0,0,0,0,0,0.0,,7596,0,0,1.0
214,Zhang E,張諤,1085.0,05,15,36,1115,0,,12852.0,0,0,0,0,,,58275,0,0,1.0
215,Zhang E (2),張諤,1015.0,29,15,36,0,1,0,100370.0,0,0,0,0,0.0,,0,0,0,1.0
216,Zhang E,張諤,1063.0,29,15,36,1115,1,,12706.0,0,0,0,0,0.0,,7596,0,0,1.0
217,Zhang Fangping,張方平,1007.0,01,15,28,1034,1,0,11214.0,0,0,0,0,0.0,,0,0,0,1.0
217,Zhang Fangping,張方平,1007.0,01,15,248,1038,0,,11214.0,0,0,0,0,,,58275,0,0,1.0
218,Zhang Fu,張傅,968.0,14,15,36,0,1,,12447.0,0,0,0,0,0.0,,7596,0,0,1.0
220,Zhang Hanyan,張漢彥,,,15,50,0,1,0,100513.0,0,0,0,0,0.0,,0,0,0,1.0
223,Zhang Xi,張錫,982.0,01,15,36,1008,1,,100443.0,0,0,0,0,0.0,,7596,0,0,1.0
225,Zhang Gui,張瓌,994.0,05,15,36,1024,1,,12532.0,0,0,0,0,0.0,,7596,0,0,1.0
225,Zhang Gui,張瓌,994.0,05,15,54,1024,1,,12532.0,0,0,0,0,,0.0,58275,0,0,1.0
226,Zhang Xiangzhong,張象中,970.0,14,15,36,0,1,0,12435.0,0,0,0,0,0.0,0.0,0,0,0,1.0
227,Zhang Xiaochun,張孝純,1061.0,05,15,36,1091,1,,11243.0,0,0,0,0,0.0,,7596,0,0,1.0
229,Zhang Shen,張詵,1008.0,05,15,36,1038,1,,12690.0,0,0,0,0,0.0,,7596,0,0,1.0
230,Zhang Xing,張行,1033.0,05,15,36,1063,1,0,13446.0,0,0,0,0,0.0,,0,0,0,1.0
231,Zhang Xiu,張修,1040.0,05,15,36,1070,1,,12723.0,0,0,0,0,0.0,,7596,0,0,1.0
232,Zhang Xun,張遜,940.0,01,15,77,0,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
233,Zhang Xun,張詢,1029.0,05,15,36,1059,1,0,12690.0,0,0,0,0,0.0,,0,0,0,1.0
234,Zhang Xun (4),張峋,1044.0,23,15,36,0,1,,11450.0,0,0,0,0,0.0,,7596,0,0,1.0
240,Zhang Huiyan,張徽言,1058.0,05,15,36,1088,1,0,12710.0,0,0,0,0,0.0,,0,0,0,1.0
245,Zhang Ruogu,張若谷,962.0,05,15,36,992,1,,13921.0,0,0,0,0,0.0,,7596,0,0,1.0
246,Zhang Ruji,張汝楫,1067.0,05,15,36,1097,1,0,13921.0,0,0,0,0,0.0,0.0,0,0,0,1.0
247,Zhang Ruxian,張汝賢,1043.0,05,15,36,1073,1,,100179.0,0,0,0,0,0.0,,7596,0,0,1.0
248,Zhang Kangguo,張康國,1056.0,01,15,36,1079,1,,12435.0,0,0,0,0,0.0,,7596,0,0,1.0
249,Zhang Kejiu,張可久,969.0,11,15,59,998,1,,11143.0,8013,75,0,0,0.0,,7596,0,0,1.0
250,Zhang Kui,張奎,988.0,01,15,36,1012,1,,11214.0,0,0,0,0,0.0,,7596,0,0,1.0
252,Zhang Gang,張綱,1083.0,01,15,36,1115,1,,12706.0,0,0,0,0,0.0,,7596,0,0,1.0
252,Zhang Gang,張綱,1083.0,01,15,54,1114,1,,12706.0,0,0,0,0,,0.0,58275,0,0,1.0
255,Zhang Gen,張根,1062.0,01,15,36,1082,1,,12881.0,0,0,0,0,0.0,,7596,0,0,1.0
256,Zhang Guan,張觀,947.0,05,15,36,977,1,,12723.0,0,0,0,0,0.0,,7596,0,0,1.0
257,Zhang Gong,張鞏,994.0,2912,15,64,1049,1,0,11800.0,0,0,0,0,0.0,,0,0,0,1.0
259,Zhang Lun,張綸,962.0,01,15,77,0,1,0,100393.0,0,0,0,0,0.0,,0,0,0,1.0
261,Zhang Mei,張美,918.0,01,15,5,0,1,0,11673.0,0,0,0,0,0.0,,0,0,0,1.0
262,Zhang Mian,張沔,983.0,01,15,36,1008,1,,12690.0,0,0,0,0,0.0,,7596,0,0,1.0
263,Zhang Muzhi,張穆之,1016.0,01,15,36,1046,0,,,0,0,0,0,,0.0,64847,0,0,
264,Zhang Nie,張嵲,1096.0,01,15,36,1121,0,,100040.0,0,0,0,0,,,58275,0,0,1.0
264,Zhang Nie,張嵲,1096.0,01,15,50,1121,1,0,100040.0,0,0,0,0,0.0,,0,0,0,1.0
267,Zhang Baoyong,張保雍,975.0,01,15,36,1005,1,,11486.0,0,0,0,0,0.0,,7596,0,0,1.0
269,Zhang Bing,張秉,950.0,05,15,36,980,1,2,12852.0,0,0,0,0,0.0,,0,0,0,1.0
271,Zhang Shan,張掞,995.0,01,15,36,0,1,,11192.0,0,0,0,0,0.0,,7596,0,0,1.0
272,Zhang Shangying,張商英,1043.0,01,15,36,1065,1,,13313.0,0,0,0,0,0.0,,7596,0,0,1.0
274,Zhang Shen (2),張深,1094.0,29,15,36,1106,1,,13294.0,0,0,0,0,0.0,,7596,0,0,1.0
276,Zhang Shi,張適,950.0,05,15,36,980,1,,,0,0,0,0,0.0,,7596,0,0,
279,Zhang Shixun,張士遜,964.0,01,15,36,992,1,,100040.0,0,0,0,0,0.0,,7596,0,0,1.0
280,Zhang Shide,張師德,981.0,05,15,36,1011,1,1,100409.0,0,0,0,0,0.0,,7596,0,0,1.0
283,Zhang Shou,張綬,1033.0,05,15,36,1063,1,,12881.0,0,0,0,0,0.0,,7596,0,0,1.0
285,Zhang Shu,張述,1001.0,29,15,36,1034,1,,13446.0,0,0,0,0,0.0,,7596,0,0,1.0
288,Zhang Shuchun,張叔椿,1133.0,05,15,36,1163,1,0,12780.0,0,0,0,0,0.0,,0,0,0,1.0
290,Zhang Shuyan,張書言,1070.0,05,15,36,1100,1,0,100464.0,0,0,0,0,0.0,0.0,0,0,0,1.0
291,Zhang Shunmin,張舜民,1035.0,05,15,36,1065,1,,11989.0,0,0,0,0,0.0,,7596,0,0,1.0
293,Zhang Su,張肅,997.0,05,15,36,1027,1,,12790.0,0,0,0,0,0.0,,7596,0,0,1.0
295,Zhang Tangmin,張唐民,1004.0,11,15,54,1049,1,,11143.0,0,0,0,0,0.0,0.0,7596,0,0,1.0
296,Zhang Ting,張挺,,,15,29,1115,1,0,13869.0,0,0,0,0,0.0,0.0,0,0,0,1.0
297,Zhang Taining,張太寧,1035.0,05,15,36,1065,1,0,13291.0,0,0,0,0,0.0,0.0,0,0,0,1.0
298,Zhang Tao,張燾,1013.0,01,15,36,0,1,,11214.0,0,0,0,0,0.0,,7596,0,0,1.0
299,Zhang Cun,張存,986.0,01,15,36,1005,1,,100033.0,0,0,0,0,0.0,,7596,0,0,1.0
300,Zhang Cong,張琮,1064.0,05,15,36,1094,1,0,12881.0,0,0,0,0,0.0,0.0,0,0,0,1.0
301,Zhang Zao,張璪,1030.0,29,15,36,1059,1,,12532.0,0,0,0,0,0.0,11027.0,58275,0,0,1.0
303,Zhang Zonge,張宗諤,1031.0,05,15,36,1061,1,0,12881.0,0,0,0,0,0.0,0.0,0,0,0,1.0
305,Zhang Zonghui,張宗誨,969.0,01,15,28,0,2,0,100409.0,0,0,0,0,0.0,,0,0,0,1.0
305,Zhang Zonghui,張宗誨,969.0,01,15,118,0,1,,100409.0,0,0,0,0,0.0,,7596,0,0,1.0
306,Zhang Zongyi,張宗彝,1000.0,05,15,36,1030,1,0,12435.0,0,0,0,0,0.0,0.0,0,0,0,1.0
310,Zhang Dong,張洞,1019.0,01,15,36,0,1,,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
316,Guo Si,郭思,1052.0,05,15,36,1082,1,,11478.0,0,0,0,0,0.0,,7596,0,0,1.0
317,Zhang Wen,張問,1013.0,01,15,36,0,1,,11299.0,0,0,0,0,0.0,,7596,0,0,1.0
318,Zhang Wenzhi,張昷之,985.0,01,15,36,1015,1,,12441.0,0,0,0,0,0.0,,7596,0,0,1.0
321,Zhang Yaozuo,張堯佐,987.0,01,15,36,1019,1,,11381.0,0,0,0,0,0.0,,7596,0,0,1.0
323,Zhang Ying,張穎,1098.0,05,15,36,1128,1,0,12879.0,0,0,0,0,0.0,0.0,0,0,0,1.0
325,Zhang Yu,張宇,1081.0,01,15,5,1109,1,,12723.0,0,0,0,0,,0.0,58275,0,0,1.0
325,Zhang Yu,張宇,1081.0,01,15,36,1109,1,,12723.0,0,0,0,0,0.0,,7596,0,0,1.0
326,Zhang Youzhi,張友直,1002.0,01,15,54,1032,1,,100040.0,0,0,0,0,0.0,,7596,0,0,1.0
326,Zhang Youzhi,張友直,1002.0,01,15,118,0,1,,100040.0,0,0,0,0,0.0,,7596,0,0,1.0
328,Zhang Yuanfang,張元方,1043.0,05,15,36,1073,1,0,12690.0,0,0,0,0,0.0,0.0,0,0,0,1.0
329,Zhang Yun,張運,1097.0,01,15,36,1121,1,,12888.0,0,0,0,0,0.0,,7596,0,0,1.0
330,Zhang Yong,張雍,939.0,01,15,36,973,1,,100119.0,0,0,0,0,0.0,,7596,0,0,1.0
330,Zhang Yong,張雍,939.0,01,15,48,973,1,,100119.0,0,0,0,0,,0.0,58275,0,0,1.0
331,Zhang Yong,張顒,1016.0,05,15,36,1046,1,,13166.0,0,0,0,0,0.0,,7596,0,0,1.0
332,Zhang Yong,張詠,946.0,01,15,36,980,1,,11273.0,0,0,0,0,0.0,,7596,0,0,1.0
333,Zhang Dun,章惇,1035.0,01,15,36,1059,1,,13892.0,0,0,0,0,0.0,,7596,0,0,1.0
334,Zhang Jie,章傑,1094.0,05,15,36,1124,1,,13892.0,0,0,0,0,0.0,0.0,7596,0,0,1.0
336,Zhang Fu,章服,1106.0,01,15,36,1132,1,,12789.0,0,0,0,0,0.0,,7596,0,0,1.0
337,Zhang Hu,章岵,,,15,50,1119,1,0,,0,0,0,0,0.0,,0,0,0,
339,Zhang Yi,章誼,1078.0,01,15,36,1105,1,,12811.0,0,0,0,0,0.0,,7596,0,0,1.0
342,Zhang Pin,章頻,970.0,29,15,36,1005,1,,13892.0,0,0,0,0,0.0,,7596,0,0,1.0
344,Zhang Dexiang,章得象,978.0,01,15,36,0,1,,13892.0,0,0,0,0,,,38703,0,0,1.0
