c_personid,c_name,c_name_chn,c_index_year,c_sex,c_addr_id,c_dy,c_status_code,c_status_desc,c_status_desc_chn,c_source,c_index_year_type_code,c_sequence
694,Hou Shuxian,侯叔獻,1016.0,M,12974.0,15,40,civil office,[為官者：文],0,05,0
752,Xu Fu,徐輔,1046.0,M,12886.0,15,40,civil office,[為官者：文],0,05,0
778,Xu Anshi,許安世,1021.0,M,100550.0,15,40,civil office,[為官者：文],0,29,0
780,Xu Ji,許幾,1054.0,M,12888.0,15,40,civil office,[為官者：文],0,01,0
783,Xu Zhongxuan,許仲宣,930.0,M,11143.0,15,40,civil office,[為官者：文],0,01,0
784,Xu Xiang,許驤,943.0,M,11214.0,15,40,civil office,[為官者：文],0,01,0
785,Xu Xin,許忻,1091.0,M,100550.0,15,40,civil office,[為官者：文],0,05,1
786,Xu Mao,許懋,1016.0,M,100022.0,15,40,civil office,[為官者：文],0,05,0
788,Xu Ti,許逖,959.0,M,12841.0,15,40,civil office,[為官者：文],0,13,1
791,Xu Daoning,許道寧,,M,11903.0,15,40,civil office,[為官者：文],0,,0
793,Xu Yang,許暘,1087.0,M,100011.0,15,40,civil office,[為官者：文],0,07,0
795,Xu Yanxian,許彥先,994.0,M,100464.0,15,40,civil office,[為官者：文],0,05,0
796,Xu Yin,許尹,1082.0,M,12880.0,15,40,civil office,[為官者：文],0,05,1
815,Hu Zhiru,胡直孺,1068.0,M,12915.0,15,40,civil office,[為官者：文],0,29,0
823,Hu Sheng,胡升,1094.0,M,12811.0,15,40,civil office,[為官者：文],0,05,0
828,Hu Dan,胡旦,948.0,M,100432.0,15,40,civil office,[為官者：文],0,05,0
831,Hu Zongshi,胡宗師,1031.0,M,12723.0,15,40,civil office,[為官者：文],0,05,0
832,Hu Zongyan,胡宗炎,1035.0,M,12723.0,15,40,civil office,[為官者：文],0,05,0
834,Hu Yanguo,胡彥國,1099.0,M,12723.0,15,40,civil office,[為官者：文],0,23,0
867,Huangfu Xuan,皇甫選,,M,12589.0,15,40,civil office,[為官者：文],0,,0
868,Huangfu Bi,皇甫泌,,M,,15,40,civil office,[為官者：文],0,,0
870,Hong Kuo,洪适,1117.0,M,12876.0,15,40,civil office,[為官者：文],0,01,0
890,Kang Jian,康戩,943.0,M,12854.0,15,40,civil office,[為官者：文],0,29,0
894,Kang Wei,康衛,,M,,15,40,civil office,[為官者：文],0,,0
913,Gao Liangfu,高良夫,980.0,M,100585.0,15,40,civil office,[為官者：文],0,13,0
914,Gao Mian,高冕,936.0,M,11927.0,15,40,civil office,[為官者：文],0,01,0
926,Gao Di,高覿,1015.0,M,12458.0,15,40,civil office,[為官者：文],0,29,0
928,Gao Wei,高衛,1061.0,M,12624.0,15,40,civil office,[為官者：文],0,0512,0
933,Geng Wan,耿琬,1015.0,M,100037.0,15,40,civil office,[為官者：文],0,29,0
964,Lang Jian,郎簡,975.0,M,100512.0,15,40,civil office,[為官者：文],0,01,0
971,Li Chang,李常,1027.0,M,100185.0,15,40,civil office,[為官者：文],0,01,0
982,Li Qingchen,李清臣,1032.0,M,11725.0,15,40,civil office,[為官者：文],0,01,0
990,Li Jizhong,李積中,1049.0,M,12914.0,15,40,civil office,[為官者：文],0,05,0
991,Li Jining,李繼凝,948.0,M,100658.0,15,40,civil office,[為官者：文],0,2112,0
1040,Li Yi,李誼,1094.0,M,100062.0,15,40,civil office,[為官者：文],0,05,0
1062,Li Mixun,李彌遜,1089.0,M,12690.0,15,40,civil office,[為官者：文],0,01,0
1063,Li Mida,李彌大,1080.0,M,12690.0,15,40,civil office,[為官者：文],0,01,0
1078,Li Shizhong,李師中,1013.0,M,11206.0,15,40,civil office,[為官者：文],0,01,0
1104,Li Yanchun,李彥純,,M,,15,40,civil office,[為官者：文],0,,0
1120,Li Yingji,李應機,995.0,M,100658.0,15,40,civil office,[為官者：文],0,23,0
1153,Lin Zheng,林正,1085.0,M,100022.0,15,40,civil office,[為官者：文],0,24,0
1165,Lin Bao,林保,1079.0,M,100584.0,15,40,civil office,[為官者：文],0,01,0
1166,Lin Shao,林邵,1029.0,M,12690.0,15,40,civil office,[為官者：文],0,05,0
1171,Lin Dan,林旦,1027.0,M,13871.0,15,40,civil office,[為官者：文],0,05,0
1176,Ling Ce,凌策,957.0,M,12843.0,15,40,civil office,[為官者：文],0,01,0
1258,Liu Tingjun,柳庭俊,1063.0,M,12710.0,15,40,civil office,[為官者：文],0,29,0
1260,Liu Yue,柳約,1082.0,M,12710.0,15,40,civil office,[為官者：文],0,01,0
1294,Lv Jiawen,呂嘉問,1059.0,M,100658.0,15,40,civil office,[為官者：文],0,27,0
1298,Lv Jingchu,呂景初,,M,100671.0,15,40,civil office,[為官者：文],0,,0
1302,Lv Heqing,呂和卿,1034.0,M,100228.0,15,40,civil office,[為官者：文],0,19,0
1304,Lv Xichun,呂希純,1048.0,M,100658.0,15,40,civil office,[為官者：文],0,11,0
1306,Lv Xidao,呂希道,1025.0,M,100658.0,15,40,civil office,[為官者：文],0,01,0
1320,Lv Bengzhong,呂弸中,1090.0,M,12785.0,15,40,civil office,[為官者：文],0,01,0
1329,Lv Wenqing,呂溫卿,1036.0,M,100228.0,15,40,civil office,[為官者：文],0,29,0
1356,Mao Jian,毛漸,1037.0,M,12801.0,15,40,civil office,[為官者：文],7596,05,0
1411,Bao Zheng,包拯,999.0,M,12589.0,15,40,civil office,[為官者：文],7596,01,0
1464,Shi Changyan,施昌言,1001.0,M,12690.0,15,40,civil office,[為官者：文],0,29,0
1465,Shi Jiong,施坰,1076.0,M,12723.0,15,40,civil office,[為官者：文],0,05,1
1473,Shi Yan,時彥,1044.0,M,100658.0,15,40,civil office,[為官者：文],0,29,0
1488,Sima Guang,司馬光,1019.0,M,11938.0,15,40,civil office,[為官者：文],7596,01,0
1510,Sun Changling,孫昌齡,1016.0,M,12723.0,15,40,civil office,[為官者：文],0,05,0
1511,Sun Qi,孫頎,971.0,M,100597.0,15,40,civil office,[為官者：文],0,05,0
1513,Sun Chong,孫沖,972.0,M,11814.0,15,40,civil office,[為官者：文],0,05,0
1514,Sun Changqing,孫長卿,1004.0,M,12435.0,15,40,civil office,[為官者：文],0,01,0
1516,Sun Jie,孫傑,1080.0,M,100599.0,15,40,civil office,[為官者：文],0,27,0
1520,Sun Jin,孫藎,1084.0,M,100011.0,15,40,civil office,[為官者：文],0,01,0
1523,Sun Jue,孫桷,1018.0,M,,15,40,civil office,[為官者：文],0,29,0
1524,Sun E,孫諤,1051.0,M,100577.0,15,40,civil office,[為官者：文],0,01,0
1525,Sun He,孫何,961.0,M,11486.0,15,40,civil office,[為官者：文],0,01,0
1528,Sun Yi,孫逸,,M,12723.0,15,40,civil office,[為官者：文],0,,0
1529,Sun Xisou,孫羲叟,1066.0,M,100395.0,15,40,civil office,[為官者：文],0,14,1
1530,Sun Duan,孫端,1058.0,M,100637.0,15,40,civil office,[為官者：文],0,11,0
1531,Sun Kang,孫抗,998.0,M,12857.0,15,40,civil office,[為官者：文],0,01,0
1535,Sun Lan,孫覽,1043.0,M,100637.0,15,40,civil office,[為官者：文],0,01,0
1538,Sun Piao,孫樸,1046.0,M,100494.0,15,40,civil office,[為官者：文],0,11,0
1539,Sun Bang,孫邦,1091.0,M,12680.0,15,40,civil office,[為官者：文],0,05,0
1542,Sun Sheng,孫升,1035.0,M,100637.0,15,40,civil office,[為官者：文],0,05,0
1549,Sun Yafu,孫亞夫,,M,100637.0,15,40,civil office,[為官者：文],0,,0
1555,Sun Yong,孫永,1020.0,M,100599.0,15,40,civil office,[為官者：文],0,01,0
1598,Tang Geng,唐庚,1071.0,M,13307.0,15,40,civil office,[為官者：文],0,01,0
1612,Teng Yuanyan,滕元晏,942.0,M,100052.0,15,40,civil office,[為官者：文],0,2312,1
1616,Tian Ru'ao,田如鼇,1094.0,M,100060.0,15,40,civil office,[為官者：文],7596,05,0
1667,Cao Guan,曹觀,995.0,M,100181.0,15,40,civil office,[為官者：文],0,29,1
1668,Cao Si,曹耜,1137.0,M,12796.0,15,40,civil office,[為官者：文],0,01,0
1671,Cao Yingshu,曹穎叔,,M,12447.0,15,40,civil office,[為官者：文],0,,0
1673,Cao Yong,曹泳,,M,100620.0,15,40,civil office,[為官者：文],0,,0
1732,Duan Shaolian,段少連,994.0,M,100658.0,15,40,civil office,[為官者：文],0,01,0
1759,Wang Yingchen,汪應辰,1118.0,M,18548.0,15,40,civil office,[為官者：文],0,01,0
1807,Ling Jingxia,凌景夏,1112.0,M,12675.0,15,40,civil office,[為官者：文],0,29,0
1813,Wang Xiliang,王晞亮,1129.0,M,100531.0,15,40,civil office,[為官者：文],0,14,1
1872,Wang Shixin,王師心,1097.0,M,12785.0,15,40,civil office,[為官者：文],0,01,0
1953,Wen Yanbo,文彥博,1006.0,M,12299.0,15,40,civil office,[為官者：文],7596,01,0
1959,Wu Qian,吳潛,1027.0,M,101103.0,15,40,civil office,[為官者：文],0,05,0
1964,Wu Jiong,吳坰,1091.0,M,100062.0,15,40,civil office,[為官者：文],0,29,0
1970,Wu Fu,吳芾,1104.0,M,12798.0,15,40,civil office,[為官者：文],38685,01,0
1985,Wu Zeren,吳擇仁,,M,100541.0,15,40,civil office,[為官者：文],0,,0
1986,Wu Zunlu,吳遵路,980.0,M,12704.0,15,40,civil office,[為官者：文],0,29,0
2040,Yao Xuan,姚鉉,968.0,M,12589.0,15,40,civil office,[為官者：文],0,01,0
2042,Yao Shunren,姚舜仁,1055.0,M,12716.0,15,40,civil office,[為官者：文],0,05,0
2043,Yao Shunming,姚舜明,1067.0,M,12759.0,15,40,civil office,[為官者：文],0,05,0
2072,Yan Zhizhi,晏知止,1019.0,M,100610.0,15,40,civil office,[為官者：文],0,05,0
2082,Yu Chong,俞充,1029.0,M,100584.0,15,40,civil office,[為官者：文],0,05,0
2117,Ji Jiao,紀交,1085.0,M,12704.0,15,40,civil office,[為官者：文],0,29,1
2120,Zhou Shihou,周師厚,1023.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
2123,Shi Yangxiu,石揚休,995.0,M,13305.0,15,40,civil office,[為官者：文],7596,01,0
2134,Sun Yi,孫奕,1019.0,M,13869.0,15,40,civil office,[為官者：文],0,05,0
3000,An Fu,安扶,1063.0,M,100658.0,15,40,civil office,[為官者：文],0,29,1
3001,An Rihua,安日華,1035.0,M,100658.0,15,40,civil office,[為官者：文],0,29,1
3009,Chang Pu,常溥,1000.0,M,13359.0,15,40,civil office,[為官者：文],0,01,1
3012,Chao Jiong,晁迥,951.0,M,16140.0,15,40,civil office,[為官者：文],0,01,1
3013,Chao Zhongcan,晁仲參,1013.0,M,11263.0,15,40,civil office,[為官者：文],0,01,1
3015,Chao Gou,晁遘,977.0,M,100658.0,15,40,civil office,[為官者：文],0,13,1
3020,Chao Zaizhi,晁載之,,M,100658.0,15,40,civil office,[為官者：文],0,,0
3021,Chao Zongjian,晁宗簡,981.0,M,11263.0,15,40,civil office,[為官者：文],0,29,1
3022,Chao Duanren,晁端仁,1035.0,M,11263.0,15,40,civil office,[為官者：文],0,01,1
3023,Chao Duanli,晁端禮,1043.0,M,100658.0,15,40,civil office,[為官者：文],0,05,1
3024,Chao Duanben,晁端本,1039.0,M,11263.0,15,40,civil office,[為官者：文],0,01,1
3025,Chao Duanyou,晁端友,1023.0,M,11263.0,15,40,civil office,[為官者：文],0,05,1
3028,Chao Yongzhi,晁詠之,1064.0,M,100658.0,15,40,civil office,[為官者：文],0,05,1
3029,Chao Yuezhi,晁說之,1059.0,M,12829.0,15,40,civil office,[為官者：文],0,01,1
3030,Qi Shidao,戚師道,998.0,M,100357.0,15,40,civil office,[為官者：文],0,29,1
3032,Qian Changqing,錢長卿,1019.0,M,12709.0,15,40,civil office,[為官者：文],0,05,1
3034,Qian Hui,錢晦,1007.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
3035,Qian Kun,錢昆,962.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
3043,Qin Guan,秦觀,1055.0,M,100637.0,15,40,civil office,[為官者：文],0,05,1
3046,Chen Anren,陳安仁,1004.0,M,11478.0,15,40,civil office,[為官者：文],0,11,1
3047,Chen Anding,陳安定,1018.0,M,11478.0,15,40,civil office,[為官者：文],0,01,1
3050,Chen Changfang,陳長方,1108.0,M,100679.0,15,40,civil office,[為官者：文],0,01,1
3051,Chen Qi,陳琪,1017.0,M,11243.0,15,40,civil office,[為官者：文],0,01,1
3053,Chen Zhihe,陳知和,1024.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
3054,Chen Zhixiang,陳之祥,1019.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
3055,Chen Zhigu,陳執古,992.0,M,100658.0,15,40,civil office,[為官者：文],0,19,1
3056,Chen Zhili,陳執禮,995.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
3058,Chen Zhiyuan (2),陳之元,1029.0,M,12690.0,15,40,civil office,[為官者：文],0,01,1
3064,Chen Di (2),陳棣,1114.0,M,12821.0,15,40,civil office,[為官者：文],0,13,1
3071,Chen Guiqian,陳貴謙,1181.0,M,100158.0,15,40,civil office,[為官者：文],0,21,1
3074,Chen Gongqi,陳公器,1061.0,M,13872.0,15,40,civil office,[為官者：文],0,05,1
3075,Chen Liang,陳亮,1143.0,M,12789.0,15,40,civil office,[為官者：文],0,01,1
3076,Chen Lie,陳烈,,M,13870.0,15,40,civil office,[為官者：文],0,,1
3077,Chen Mu,陳睦,1031.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
3079,Chen Bolun,陳伯倫,1030.0,M,12690.0,15,40,civil office,[為官者：文],0,0512,1
3080,Chen Shigu,陳師古,975.0,M,100494.0,15,40,civil office,[為官者：文],0,05,1
3081,Chen Shidao,陳師道,1053.0,M,11243.0,15,40,civil office,[為官者：文],0,01,1
3082,Chen Shu,陳樞,1091.0,M,12785.0,15,40,civil office,[為官者：文],0,05,1
3085,Chen Congzhi,陳從直,985.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
3088,Chen Zongzhao,陳宗召,1145.0,M,100368.0,15,40,civil office,[為官者：文],0,05,1
3090,Chen Zongyuan,陳宗元,969.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
3091,Chen Dongzhi,陳動之,1000.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
3094,Chen Yuan,陳淵,1082.0,M,13921.0,15,40,civil office,[為官者：文],0,29,1
3099,Cheng Chong,程珫,1023.0,M,100409.0,15,40,civil office,[為官者：文],0,01,1
3100,Cheng Jun,程濬,1001.0,M,13305.0,15,40,civil office,[為官者：文],0,01,1
3101,Cheng Fan,程璠,1019.0,M,100409.0,15,40,civil office,[為官者：文],0,01,1
3103,Cheng Xiang,程珦,1006.0,M,100409.0,15,40,civil office,[為官者：文],0,01,1
3105,Cheng Yi,程頤,1033.0,M,100409.0,15,40,civil office,[為官者：文],0,01,1
3107,Cheng Sibi,程嗣弼,1027.0,M,100409.0,15,40,civil office,[為官者：文],0,01,1
3109,Cheng Dachang,程大昌,1123.0,M,12853.0,15,40,civil office,[為官者：文],0,01,1
3110,Cheng Dunshu,程敦書,1101.0,M,13305.0,15,40,civil office,[為官者：文],0,01,1
3114,Cheng Yu,程瑜,1015.0,M,100658.0,15,40,civil office,[為官者：文],0,24,1
3117,Zhan Liangchen,詹良臣,1049.0,M,100072.0,15,40,civil office,[為官者：文],0,01,1
3119,Zhan Yanruo,詹彥若,1098.0,M,12756.0,15,40,civil office,[為官者：文],0,05,1
3123,Zhang Zhi (6),張埴,1048.0,M,18614.0,15,40,civil office,[為官者：文],0,27,1
3128,Zhang Jin,張津,1112.0,M,100673.0,15,40,civil office,[為官者：文],0,11,1
3139,Zhang Fang,張昉,922.0,M,11979.0,15,40,civil office,[為官者：文],0,13,1
3141,Zhang Xiyi,張希一,1020.0,M,100658.0,15,40,civil office,[為官者：文],0,1312,1
3144,Zhang Xiaoxiang,張孝祥,1132.0,M,100539.0,15,40,civil office,[為官者：文],0,01,1
3148,Zhang Yi (3),張誼,1016.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
3149,Zhang Ruming,張汝明,1061.0,M,101085.0,15,40,civil office,[為官者：文],0,05,1
3150,Zhang Kui (3),張奎,992.0,M,13921.0,15,40,civil office,[為官者：文],0,0512,1
3151,Zhang Kui (4),張揆,986.0,M,11192.0,15,40,civil office,[為官者：文],0,11,1
3152,Zhang Keqin,張克勤,1075.0,M,100033.0,15,40,civil office,[為官者：文],0,27,1
3161,Zhang Si,張思,974.0,M,11143.0,15,40,civil office,[為官者：文],0,01,1
3162,Zhang Tan,張郯,1104.0,M,100584.0,15,40,civil office,[為官者：文],0,01,1
3166,Zhang Zongyuan,張宗元,1131.0,M,12672.0,15,40,civil office,[為官者：文],0,01,1
3168,Zhang Duanli,張端禮,1082.0,M,100673.0,15,40,civil office,[為官者：文],0,01,1
3175,Zhang Yu (2),張遹,1091.0,M,12038.0,15,40,civil office,[為官者：文],0,0512,1
3176,Zhang Yu,張輿,984.0,M,,15,40,civil office,[為官者：文],0,23,1
3178,Zhang Yuanbi,張元弼,1046.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
3179,Zhang Yuansu,張元素,1046.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
3186,Zhang Meng,章蒙,1027.0,M,12757.0,15,40,civil office,[為官者：文],0,05,1
3189,Zhang Zai,章縡,1054.0,M,13892.0,15,40,civil office,[為官者：文],0,01,1
3191,Zhang Yu,章俞,1004.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
3192,Zhang Yuanbi,章元弼,1052.0,M,12757.0,15,40,civil office,[為官者：文],0,05,1
3194,Zhao Ji (2),趙積,963.0,M,100658.0,15,40,civil office,[為官者：文],0,1312,1
3197,Zhao Xun,趙峋,1057.0,M,12800.0,15,40,civil office,[為官者：文],0,0512,1
3201,Zhao Kuang,趙況,,M,100203.0,15,40,civil office,[為官者：文],0,,1
3202,Zhao Gang,趙剛,989.0,M,12096.0,15,40,civil office,[為官者：文],0,13,1
3204,Zhao Li,趙立,978.0,M,100033.0,15,40,civil office,[為官者：文],0,13,1
3207,Zhao Shimin,趙師民,1001.0,M,11149.0,15,40,civil office,[為官者：文],0,14,1
3209,Zhao Shien,趙世恩,1041.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
3210,Zhao Shoujie,趙守節,996.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
3212,Zhao Zongdan,趙宗旦,1004.0,M,100658.0,15,40,civil office,[為官者：文],0,13,1
3213,Zhao Zisong,趙子崧,1076.0,M,100658.0,15,40,civil office,[為官者：文],0,05,1
3215,Zhao Weiji,趙惟吉,966.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
3216,Zhao Yong,趙用,1151.0,M,12696.0,15,40,civil office,[為官者：文],0,01,1
3217,Jia Changqi,賈昌期,992.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
3218,Jia Changfu,賈昌符,981.0,M,100658.0,15,40,civil office,[為官者：文],0,23,1
3219,Jia Zhu,賈注,962.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
3223,Jiang Shi,江湜,939.0,M,13890.0,15,40,civil office,[為官者：文],0,13,1
3225,Jiang Yu,江寓,1086.0,M,12809.0,15,40,civil office,[為官者：文],0,01,1
3227,Jiang Hao,姜浩,1109.0,M,11027.0,15,40,civil office,[為官者：文],0,01,1
3229,Jiang Yun,姜筠,1051.0,M,12793.0,15,40,civil office,[為官者：文],0,211228,0
3230,Jiang Chong,蔣珫,1076.0,M,12770.0,15,40,civil office,[為官者：文],0,05,1
3232,Jiang Jizhou,蔣繼周,1133.0,M,12821.0,15,40,civil office,[為官者：文],0,29,1
3233,Jiang Zhimei,蔣之美,1043.0,M,12726.0,15,40,civil office,[為官者：文],0,05,1
3238,Zhou Changru,周長孺,1012.0,M,11574.0,15,40,civil office,[為官者：文],0,05,1
3239,Zhou Chunming,周純明,1042.0,M,11574.0,15,40,civil office,[為官者：文],0,0512,1
3240,Zhou Zhimei,周之美,1054.0,M,11725.0,15,40,civil office,[為官者：文],0,01,1
3241,Zhou Shu,周述,940.0,M,100416.0,15,40,civil office,[為官者：文],0,13,1
3242,Zhou Ximeng,周希孟,,M,13870.0,15,40,civil office,[為官者：文],0,,1
3243,Zhou Xiaogong,周孝恭,991.0,M,11725.0,15,40,civil office,[為官者：文],0,01,1
3244,Zhou Xingji,周行己,1061.0,M,12782.0,15,40,civil office,[為官者：文],0,05,1
3247,Zhou Bojun (2),周伯駿,1111.0,M,12819.0,15,40,civil office,[為官者：文],0,11,1
3248,Zhou Shen,周詵,1066.0,M,100494.0,15,40,civil office,[為官者：文],0,29,1
3250,Zhou Yanxian,周彥先,1000.0,M,100416.0,15,40,civil office,[為官者：文],0,11,1
3251,Zhou Yuanqing,周元卿,1140.0,M,12819.0,15,40,civil office,[為官者：文],0,01,1
3254,Zhu Cheng,朱稱,1103.0,M,12811.0,15,40,civil office,[為官者：文],0,051212,1
3256,Zhu Fu (2),朱服,1043.0,M,12715.0,15,40,civil office,[為官者：文],0,05,1
3257,Zhu Xi,朱熹,1130.0,M,101125.0,15,40,civil office,[為官者：文],0,01,0
3258,Zhu Yi (2),朱翌,1097.0,M,100584.0,15,40,civil office,[為官者：文],0,01,1
3259,Zhu Lin,朱臨,1019.0,M,12715.0,15,40,civil office,[為官者：文],0,05,1
3261,Zhu Bocai,朱伯材,1074.0,M,100658.0,15,40,civil office,[為官者：文],0,23,1
3263,Zhu Shu,朱塾,1153.0,M,13894.0,15,40,civil office,[為官者：文],0,01,1
3264,Zhu Shu (2),朱述,1031.0,M,100395.0,15,40,civil office,[為官者：文],0,01,1
3265,Zhu Daliang,朱大亮,,M,12811.0,15,40,civil office,[為官者：文],0,,1
3266,Zhu Yanzhi,朱延之,1010.0,M,100105.0,15,40,civil office,[為官者：文],0,29,1
3269,Zheng Jingping,鄭景平,1040.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
3273,Fan Qi,范琪,997.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
3274,Fan Chi,范埴,950.0,M,12690.0,15,40,civil office,[為官者：文],0,01,0
3275,Fan Chuncheng,范純誠,1001.0,M,100037.0,15,40,civil office,[為官者：文],0,2912,1
3278,Fan Zhongmu,范仲模,1010.0,M,12710.0,15,40,civil office,[為官者：文],0,13,1
3279,Fan Zhen (2),范鎮,1008.0,M,100599.0,15,40,civil office,[為官者：文],0,01,1
3280,Fan Yisun,范貽孫,960.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
3281,Fan Rong,范溶,1082.0,M,12788.0,15,40,civil office,[為官者：文],0,01,1
3283,Fan Baijia,范百嘉,1049.0,M,100599.0,15,40,civil office,[為官者：文],0,01,1
3287,Fan Zundao,范遵道,1033.0,M,101057.0,15,40,civil office,[為官者：文],0,01,1
3288,Fan Zichang,范子長,1151.0,M,13292.0,15,40,civil office,[為官者：文],0,05,1
3294,Fang Fengchen,方逢辰,1221.0,M,12736.0,15,40,civil office,[為官者：文],0,01,0
3295,Fang Fengji,方逢吉,1193.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
3296,Fang Xijue,方希覺,1035.0,M,100531.0,15,40,civil office,[為官者：文],0,2312,1
3297,Fang Yi,方儀,970.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
3299,Fang Shencong,方慎從,975.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
3301,Fang Tian,方恬,1139.0,M,12852.0,15,40,civil office,[為官者：文],0,05,1
3302,Fang Dao,方導,1133.0,M,100352.0,15,40,civil office,[為官者：文],0,01,1
3306,Fu Jue,傅珏,972.0,M,11206.0,15,40,civil office,[為官者：文],0,01,1
3307,Fu Li,傅立,994.0,M,11206.0,15,40,civil office,[為官者：文],0,01,1
3308,Fu Shilong,傅世隆,942.0,M,11206.0,15,40,civil office,[為官者：文],0,13,1
3309,Fu Zide,傅自得,1116.0,M,100228.0,15,40,civil office,[為官者：文],0,01,1
3312,Fu Yan (2),富嚴,981.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
3313,Fu Yan,富言,969.0,M,100409.0,15,40,civil office,[為官者：文],0,01,1
3314,Feng Shan,馮山,1027.0,M,13473.0,15,40,civil office,[為官者：文],0,05,1
3315,Feng Shen,馮諶,1051.0,M,100370.0,15,40,civil office,[為官者：文],0,11,1
3317,Feng Yongxiu,馮用休,1126.0,M,100538.0,15,40,civil office,[為官者：文],0,01,1
3319,Han Chong,韓珫,987.0,M,11725.0,15,40,civil office,[為官者：文],0,11,1
3320,Han Zhi (2),韓治,1059.0,M,11725.0,15,40,civil office,[為官者：文],0,01,1
3321,Han Zhiyan,韓直彥,1030.0,M,11725.0,15,40,civil office,[為官者：文],0,01,1
3322,Han Jing,韓境,1208.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
3324,Han Gou,韓構,927.0,M,11725.0,15,40,civil office,[為官者：文],0,13,1
